Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01,2.76,2.78,2.76,2.78,208125.0,0.0,0.0
1996-01-02,2.78,2.83,2.64,2.74,1623750.0,0.0,0.0
1996-01-03,2.74,2.79,2.71,2.72,721875.0,0.0,0.0
1996-01-04,2.72,2.72,2.64,2.69,620625.0,0.0,0.0
1996-01-05,2.69,2.72,2.68,2.69,350625.0,0.0,0.0
1996-01-08,2.69,2.68,2.63,2.64,645000.0,0.0,0.0
1996-01-09,2.64,2.67,2.61,2.65,903750.0,0.0,0.0
1996-01-10,2.65,2.71,2.65,2.67,455625.0,0.0,0.0
1996-01-11,2.67,2.71,2.67,2.7,110625.0,0.0,0.0
1996-01-12,2.77,2.77,2.72,2.75,543750.0,0.0,0.0
1996-01-15,2.75,2.74,2.68,2.73,436875.0,0.0,0.0
1996-01-16,2.73,2.94,2.73,2.81,746250.0,0.0,0.0
1996-01-17,2.81,2.78,2.74,2.74,270000.0,0.0,0.0
1996-01-18,2.74,2.75,2.7,2.73,163125.0,0.0,0.0
1996-01-19,2.73,2.76,2.72,2.74,183750.0,0.0,0.0
1996-01-22,2.74,2.78,2.73,2.78,318750.0,0.0,0.0
1996-01-23,2.78,2.78,2.64,2.67,376875.0,0.0,0.0
1996-01-24,2.67,2.67,2.48,2.53,556875.0,0.0,0.0
1996-01-25,2.53,2.56,2.48,2.49,245625.0,0.0,0.0
1996-01-29,2.49,2.55,2.47,2.54,298125.0,0.0,0.0
1996-01-30,2.54,2.6,2.47,2.5,451875.0,0.0,0.0
1996-01-31,2.5,2.56,2.52,2.54,183750.0,0.0,0.0
1996-02-01,2.54,2.62,2.48,2.61,198750.0,0.0,0.0
1996-02-02,2.61,2.72,2.52,2.65,221250.0,0.0,0.0
1996-02-05,2.65,2.73,2.61,2.66,851250.0,0.0,0.0
1996-02-06,2.66,2.77,2.68,2.69,211875.0,0.0,0.0
1996-02-07,2.69,2.78,2.65,2.78,549375.0,0.0,0.0
1996-02-08,2.77,2.81,2.74,2.8,225000.0,0.0,0.0
1996-02-09,2.8,2.99,2.82,2.91,450000.0,0.0,0.0
1996-02-12,2.91,2.95,2.87,2.87,226875.0,0.0,0.0
1996-02-13,2.87,2.89,2.8,2.89,159375.0,0.0,0.0
1996-02-14,2.89,3.02,2.89,2.91,185625.0,0.0,0.0
1996-02-15,2.91,2.92,2.87,2.88,133125.0,0.0,0.0
1996-02-16,2.88,2.89,2.84,2.88,178125.0,0.0,0.0
1996-02-19,2.88,3.14,2.87,2.96,487500.0,0.0,0.0
1996-02-20,2.96,3.02,2.94,2.96,226875.0,0.0,0.0
1996-02-22,2.96,3.1,2.97,3.07,414375.0,0.0,0.0
1996-02-23,3.07,3.19,3.11,3.15,403125.0,0.0,0.0
1996-02-26,3.15,3.34,3.15,3.32,843750.0,0.0,0.0
1996-02-27,3.32,3.29,3.14,3.18,618750.0,0.0,0.0
1996-02-28,3.18,3.27,3.13,3.14,588750.0,0.0,0.0
1996-02-29,3.14,3.11,3.04,3.06,384375.0,0.0,0.0
1996-03-01,3.06,3.1,3.02,3.07,206250.0,0.0,0.0
1996-03-04,3.08,3.17,3.06,3.14,352500.0,0.0,0.0
1996-03-06,3.14,3.22,3.1,3.17,566250.0,0.0,0.0
1996-03-07,3.17,3.23,3.15,3.18,1591875.0,0.0,0.0
1996-03-08,3.18,3.18,3.13,3.15,1136250.0,0.0,0.0
1996-03-11,3.15,3.11,3.06,3.1,210000.0,0.0,0.0
1996-03-12,3.1,3.1,3.06,3.08,159375.0,0.0,0.0
1996-03-13,3.08,3.13,3.08,3.12,76875.0,0.0,0.0
1996-03-14,3.12,3.2,3.14,3.18,320625.0,0.0,0.0
1996-03-15,3.18,3.23,3.16,3.19,435000.0,0.0,0.0
1996-03-18,3.19,3.21,3.15,3.19,510000.0,0.0,0.0
1996-03-19,3.19,3.23,3.15,3.19,427500.0,0.0,0.0
1996-03-21,3.19,3.27,3.23,3.26,185625.0,0.0,0.0
1996-03-22,3.26,3.26,3.2,3.25,298125.0,0.0,0.0
1996-03-25,3.25,3.27,3.22,3.23,245625.0,0.0,0.0
1996-03-26,3.23,3.27,3.22,3.24,206250.0,0.0,0.0
1996-03-27,3.24,3.32,3.25,3.32,399375.0,0.0,0.0
1996-03-28,3.32,3.35,3.32,3.35,67500.0,0.0,0.0
1996-03-29,3.35,3.39,3.32,3.32,163125.0,0.0,0.0
1996-04-01,3.32,3.38,3.34,3.35,71250.0,0.0,0.0
1996-04-02,3.35,3.37,3.32,3.33,163125.0,0.0,0.0
1996-04-03,3.33,3.4,3.36,3.36,125625.0,0.0,0.0
1996-04-04,3.36,3.36,3.33,3.34,54375.0,0.0,0.0
1996-04-08,3.36,3.41,3.36,3.39,105000.0,0.0,0.0
1996-04-09,3.39,3.43,3.35,3.36,140625.0,0.0,0.0
1996-04-10,3.36,3.4,3.36,3.39,112500.0,0.0,0.0
1996-04-11,3.39,3.41,3.35,3.4,153750.0,0.0,0.0
1996-04-12,3.36,3.42,3.36,3.42,180000.0,0.0,0.0
