,Date,Open,Close
0,1996-01-01,0.0,0.0
1,1996-01-02,0.0,0.0
2,1996-01-03,0.0,0.0
3,1996-01-04,0.0,0.0
4,1996-01-05,0.0,0.0
5,1996-01-08,0.0,0.0
6,1996-01-09,0.0,0.0
7,1996-01-10,0.0,0.0
8,1996-01-11,0.0,0.0
9,1996-01-12,0.0,0.0
10,1996-01-15,0.0,0.0
11,1996-01-16,0.0,0.0
12,1996-01-17,0.0,0.0
13,1996-01-18,0.0,0.0
14,1996-01-19,0.0,0.0
15,1996-01-22,0.0,0.0
16,1996-01-23,1.31,1.31
17,1996-01-24,1.32,1.3
18,1996-01-25,1.32,1.3
19,1996-01-29,1.28,1.3
20,1996-01-30,1.25,1.25
21,1996-01-31,1.25,1.2
22,1996-02-01,1.2,1.17
23,1996-02-02,1.22,1.22
24,1996-02-05,1.22,1.22
25,1996-02-06,1.22,1.22
26,1996-02-07,1.24,1.24
27,1996-02-08,1.2,1.2
28,1996-02-09,1.22,1.2
29,1996-02-12,1.22,1.22
30,1996-02-13,1.25,1.3
31,1996-02-14,1.42,1.42
32,1996-02-15,1.42,1.45
33,1996-02-16,1.45,1.46
34,1996-02-19,1.43,1.43
35,1996-02-20,1.43,1.44
36,1996-02-22,1.49,1.57
37,1996-02-23,1.65,1.61
38,1996-02-26,1.61,1.57
39,1996-02-27,1.69,1.62
40,1996-02-28,1.62,1.62
41,1996-02-29,1.61,1.57
42,1996-03-01,1.57,1.57
43,1996-03-04,1.57,1.59
44,1996-03-06,1.69,1.59
45,1996-03-07,1.59,1.6
46,1996-03-08,1.59,1.6
47,1996-03-11,1.63,1.65
48,1996-03-12,1.69,1.68
49,1996-03-13,1.62,1.62
50,1996-03-14,1.63,1.65
51,1996-03-15,1.65,1.6
52,1996-03-18,1.6,1.69
53,1996-03-19,1.69,1.72
54,1996-03-21,1.72,1.69
55,1996-03-22,1.69,1.69
56,1996-03-25,1.69,1.68
57,1996-03-26,1.68,1.68
58,1996-03-27,1.68,1.67
59,1996-03-28,1.68,1.67
60,1996-03-29,1.65,1.63
61,1996-04-01,1.63,1.64
62,1996-04-02,1.64,1.66
63,1996-04-03,1.66,1.66
64,1996-04-04,1.66,1.65
65,1996-04-08,1.65,1.64
66,1996-04-09,1.64,1.65
67,1996-04-10,1.65,1.66
68,1996-04-11,1.66,1.67
69,1996-04-12,1.68,1.68
70,1996-04-15,1.68,1.68
71,1996-04-16,1.73,1.72
72,1996-04-17,1.72,1.7
73,1996-04-18,1.73,1.73
74,1996-04-19,1.73,1.73
75,1996-04-22,1.77,1.77
76,1996-04-23,1.73,1.73
77,1996-04-24,1.73,1.73
78,1996-04-25,1.73,1.73
79,1996-04-26,1.73,1.8
80,1996-04-29,1.8,1.82
81,1996-04-30,1.82,1.85
82,1996-05-01,1.85,1.86
83,1996-05-02,1.86,1.87
84,1996-05-03,2.02,1.94
85,1996-05-06,1.94,1.88
86,1996-05-07,1.88,1.9
87,1996-05-08,1.9,1.91
88,1996-05-09,1.91,1.91
89,1996-05-10,1.87,1.9
90,1996-05-13,1.9,1.91
91,1996-05-14,1.91,1.88
92,1996-05-15,1.88,1.89
93,1996-05-16,1.89,1.89
94,1996-05-17,1.82,1.81
95,1996-05-20,1.81,1.83
96,1996-05-21,1.83,1.81
97,1996-05-22,1.81,1.83
98,1996-05-23,1.83,1.98
99,1996-05-24,1.82,1.89
100,1996-05-27,1.89,1.85
101,1996-05-28,1.85,1.8
102,1996-05-29,1.8,1.78
103,1996-05-30,1.78,1.73
104,1996-05-31,1.73,1.72
105,1996-06-03,1.72,1.7
106,1996-06-04,1.7,1.69
107,1996-06-05,1.69,1.73
108,1996-06-06,1.73,1.68
109,1996-06-07,1.65,1.7
110,1996-06-10,1.7,1.67
111,1996-06-11,1.67,1.72
112,1996-06-12,1.69,1.71
113,1996-06-13,1.67,1.65
114,1996-06-14,1.65,1.66
115,1996-06-17,1.66,1.67
116,1996-06-18,1.67,1.66
117,1996-06-19,1.67,1.72
118,1996-06-20,1.78,1.8
119,1996-06-21,1.86,1.88
120,1996-06-24,1.9,1.86
121,1996-06-25,1.75,1.73
122,1996-06-26,1.71,1.73
123,1996-06-27,1.73,1.71
