,Date,Open,Close
0,1962-01-02,0.0,0.0
1,1962-01-03,0.0,0.0
2,1962-01-04,0.04,0.04
3,1962-01-05,0.04,0.04
4,1962-01-08,0.04,0.04
5,1962-01-09,0.04,0.04
6,1962-01-10,0.04,0.04
7,1962-01-11,0.04,0.04
8,1962-01-12,0.04,0.04
9,1962-01-15,0.04,0.04
10,1962-01-16,0.04,0.04
11,1962-01-17,0.04,0.04
12,1962-01-18,0.04,0.04
13,1962-01-19,0.04,0.03
14,1962-01-22,0.04,0.04
15,1962-01-23,0.04,0.04
16,1962-01-24,0.04,0.04
17,1962-01-25,0.04,0.04
18,1962-01-26,0.04,0.04
19,1962-01-29,0.04,0.04
20,1962-01-30,0.04,0.04
21,1962-01-31,0.04,0.04
22,1962-02-01,0.04,0.04
23,1962-02-02,0.04,0.04
24,1962-02-05,0.04,0.04
25,1962-02-06,0.04,0.04
26,1962-02-07,0.04,0.04
27,1962-02-08,0.04,0.04
28,1962-02-09,0.04,0.04
29,1962-02-12,0.04,0.04
30,1962-02-13,0.04,0.04
31,1962-02-14,0.04,0.04
32,1962-02-15,0.04,0.04
33,1962-02-16,0.04,0.04
34,1962-02-19,0.04,0.04
35,1962-02-20,0.04,0.04
36,1962-02-21,0.04,0.04
37,1962-02-23,0.04,0.04
38,1962-02-26,0.04,0.04
39,1962-02-27,0.04,0.04
40,1962-02-28,0.04,0.04
41,1962-03-01,0.04,0.04
42,1962-03-02,0.04,0.04
43,1962-03-05,0.04,0.04
44,1962-03-06,0.04,0.04
45,1962-03-07,0.04,0.04
46,1962-03-08,0.04,0.04
47,1962-03-09,0.04,0.04
48,1962-03-12,0.04,0.04
49,1962-03-13,0.04,0.04
50,1962-03-14,0.04,0.04
51,1962-03-15,0.04,0.04
52,1962-03-16,0.04,0.04
53,1962-03-19,0.04,0.04
54,1962-03-20,0.04,0.04
55,1962-03-21,0.04,0.04
56,1962-03-22,0.04,0.04
57,1962-03-23,0.04,0.04
58,1962-03-26,0.04,0.04
59,1962-03-27,0.04,0.04
60,1962-03-28,0.04,0.04
61,1962-03-29,0.04,0.04
62,1962-03-30,0.04,0.04
63,1962-04-02,0.04,0.04
64,1962-04-03,0.04,0.04
65,1962-04-04,0.04,0.04
66,1962-04-05,0.04,0.04
67,1962-04-06,0.04,0.04
68,1962-04-09,0.04,0.04
69,1962-04-10,0.04,0.04
70,1962-04-11,0.04,0.04
71,1962-04-12,0.04,0.04
72,1962-04-13,0.04,0.04
73,1962-04-16,0.03,0.03
74,1962-04-17,0.03,0.03
75,1962-04-18,0.03,0.03
76,1962-04-19,0.03,0.03
77,1962-04-23,0.03,0.03
78,1962-04-24,0.03,0.03
79,1962-04-25,0.04,0.04
80,1962-04-26,0.04,0.04
81,1962-04-27,0.04,0.04
82,1962-04-30,0.04,0.03
83,1962-05-01,0.03,0.03
84,1962-05-02,0.03,0.03
85,1962-05-03,0.03,0.03
86,1962-05-04,0.03,0.03
87,1962-05-07,0.03,0.03
88,1962-05-08,0.03,0.03
89,1962-05-09,0.03,0.03
90,1962-05-10,0.03,0.03
91,1962-05-11,0.03,0.03
92,1962-05-14,0.03,0.03
93,1962-05-15,0.03,0.03
94,1962-05-16,0.03,0.03
95,1962-05-17,0.03,0.03
96,1962-05-18,0.03,0.03
97,1962-05-21,0.03,0.03
98,1962-05-22,0.03,0.03
99,1962-05-23,0.03,0.03
100,1962-05-24,0.03,0.03
101,1962-05-25,0.03,0.03
102,1962-05-28,0.03,0.03
103,1962-05-29,0.03,0.03
104,1962-05-31,0.03,0.03
105,1962-06-01,0.03,0.03
106,1962-06-04,0.03,0.03
107,1962-06-05,0.03,0.03
108,1962-06-06,0.03,0.03
109,1962-06-07,0.03,0.03
110,1962-06-08,0.03,0.03
111,1962-06-11,0.03,0.03
112,1962-06-12,0.03,0.03
113,1962-06-13,0.03,0.03
114,1962-06-14,0.03,0.03
115,1962-06-15,0.03,0.03
116,1962-06-18,0.03,0.03
117,1962-06-19,0.03,0.03
118,1962-06-20,0.03,0.03
119,1962-06-21,0.03,0.03
120,1962-06-22,0.03,0.03
121,1962-06-25,0.03,0.03
122,1962-06-26,0.03,0.03
123,1962-06-27,0.03,0.03
124,1962-06-28,0.03,0.03
125,1962-06-29,0.03,0.03
126,1962-07-02,0.03,0.03
127,1962-07-03,0.03,0.03
128,1962-07-05,0.03,0.03
129,1962-07-06,0.03,0.03
130,1962-07-09,0.03,0.03
131,1962-07-10,0.03,0.03
132,1962-07-11,0.03,0.03
133,1962-07-12,0.03,0.03
134,1962-07-13,0.03,0.03
135,1962-07-16,0.03,0.03
136,1962-07-17,0.03,0.03
137,1962-07-18,0.03,0.03
138,1962-07-19,0.03,0.03
139,1962-07-20,0.03,0.03
140,1962-07-23,0.03,0.03
141,1962-07-24,0.03,0.03
142,1962-07-25,0.03,0.03
143,1962-07-26,0.03,0.03
144,1962-07-27,0.03,0.03
145,1962-07-30,0.03,0.03
146,1962-07-31,0.03,0.03
147,1962-08-01,0.03,0.03
148,1962-08-02,0.03,0.03
149,1962-08-03,0.03,0.03
150,1962-08-06,0.03,0.03
151,1962-08-07,0.03,0.03
152,1962-08-08,0.03,0.03
153,1962-08-09,0.03,0.03
154,1962-08-10,0.03,0.03
155,1962-08-13,0.03,0.03
156,1962-08-14,0.03,0.03
157,1962-08-15,0.03,0.03
158,1962-08-16,0.03,0.03
159,1962-08-17,0.03,0.03
160,1962-08-20,0.03,0.03
161,1962-08-21,0.03,0.03
162,1962-08-22,0.03,0.03
163,1962-08-23,0.03,0.03
164,1962-08-24,0.03,0.03
165,1962-08-27,0.03,0.03
166,1962-08-28,0.03,0.03
167,1962-08-29,0.03,0.03
168,1962-08-30,0.03,0.03
169,1962-08-31,0.03,0.03
170,1962-09-04,0.03,0.03
171,1962-09-05,0.03,0.03
172,1962-09-06,0.03,0.03
173,1962-09-07,0.03,0.03
174,1962-09-10,0.03,0.03
175,1962-09-11,0.03,0.03
176,1962-09-12,0.03,0.03
177,1962-09-13,0.03,0.03
178,1962-09-14,0.03,0.03
179,1962-09-17,0.03,0.03
180,1962-09-18,0.03,0.03
181,1962-09-19,0.03,0.03
182,1962-09-20,0.03,0.03
183,1962-09-21,0.03,0.03
184,1962-09-24,0.03,0.03
185,1962-09-25,0.03,0.03
186,1962-09-26,0.03,0.03
187,1962-09-27,0.03,0.03
188,1962-09-28,0.03,0.03
189,1962-10-01,0.03,0.03
190,1962-10-02,0.03,0.02
191,1962-10-03,0.02,0.02
192,1962-10-04,0.02,0.02
193,1962-10-05,0.02,0.03
194,1962-10-08,0.02,0.02
195,1962-10-09,0.02,0.03
196,1962-10-10,0.03,0.03
197,1962-10-11,0.03,0.03
198,1962-10-12,0.03,0.02
199,1962-10-15,0.02,0.02
200,1962-10-16,0.02,0.02
201,1962-10-17,0.02,0.02
202,1962-10-18,0.02,0.02
203,1962-10-19,0.02,0.02
204,1962-10-22,0.02,0.02
205,1962-10-23,0.02,0.02
206,1962-10-24,0.02,0.02
207,1962-10-25,0.02,0.02
208,1962-10-26,0.02,0.02
209,1962-10-29,0.02,0.02
210,1962-10-30,0.02,0.02
211,1962-10-31,0.02,0.02
212,1962-11-01,0.02,0.02
213,1962-11-02,0.02,0.02
214,1962-11-05,0.02,0.02
215,1962-11-07,0.02,0.02
216,1962-11-08,0.03,0.03
217,1962-11-09,0.03,0.03
218,1962-11-12,0.03,0.03
219,1962-11-13,0.03,0.03
220,1962-11-14,0.03,0.03
221,1962-11-15,0.03,0.03
222,1962-11-16,0.03,0.03
223,1962-11-19,0.03,0.03
224,1962-11-20,0.03,0.03
225,1962-11-21,0.03,0.03
226,1962-11-23,0.03,0.03
227,1962-11-26,0.03,0.03
228,1962-11-27,0.03,0.03
229,1962-11-28,0.03,0.03
230,1962-11-29,0.03,0.03
231,1962-11-30,0.03,0.03
232,1962-12-03,0.03,0.03
233,1962-12-04,0.03,0.03
234,1962-12-05,0.03,0.03
235,1962-12-06,0.03,0.03
236,1962-12-07,0.03,0.03
237,1962-12-10,0.03,0.03
238,1962-12-11,0.03,0.03
239,1962-12-12,0.03,0.03
240,1962-12-13,0.03,0.03
241,1962-12-14,0.03,0.03
242,1962-12-17,0.03,0.03
243,1962-12-18,0.03,0.03
244,1962-12-19,0.03,0.03
245,1962-12-20,0.03,0.03
246,1962-12-21,0.03,0.03
247,1962-12-24,0.03,0.03
248,1962-12-26,0.03,0.03
249,1962-12-27,0.03,0.03
250,1962-12-28,0.03,0.03
251,1962-12-31,0.03,0.03
252,1963-01-02,0.03,0.03
253,1963-01-03,0.03,0.03
254,1963-01-04,0.03,0.03
255,1963-01-07,0.03,0.03
256,1963-01-08,0.03,0.03
257,1963-01-09,0.03,0.03
258,1963-01-10,0.03,0.03
259,1963-01-11,0.03,0.03
260,1963-01-14,0.03,0.03
261,1963-01-15,0.03,0.03
262,1963-01-16,0.03,0.03
263,1963-01-17,0.03,0.03
264,1963-01-18,0.03,0.03
265,1963-01-21,0.03,0.03
266,1963-01-22,0.03,0.03
267,1963-01-23,0.03,0.03
268,1963-01-24,0.03,0.03
269,1963-01-25,0.03,0.03
270,1963-01-28,0.03,0.03
271,1963-01-29,0.03,0.03
272,1963-01-30,0.03,0.03
