Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-01-03,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1962-01-04,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1962-01-05,0.0,0.0,0.0,0.0,1420800.0,0.0,0.0
1962-01-08,0.0,0.0,0.0,0.0,2035200.0,0.0,0.0
1962-01-09,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1962-01-10,0.0,0.0,0.0,0.0,1612800.0,0.0,0.0
1962-01-11,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1962-01-12,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-01-15,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1962-01-16,0.0,0.0,0.0,0.0,1113600.0,0.0,0.0
1962-01-17,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1962-01-18,0.0,0.0,0.0,0.0,2649600.0,0.0,0.0
1962-01-19,0.0,0.0,0.0,0.0,1459200.0,0.0,0.0
1962-01-22,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1962-01-23,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1962-01-24,0.0,0.0,0.0,0.0,2611200.0,0.0,0.0
1962-01-25,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1962-01-26,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1962-01-29,0.0,0.0,0.0,0.0,307200.0,0.0,0.0
1962-01-30,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1962-01-31,0.0,0.0,0.0,0.0,1766400.0,0.0,0.0
1962-02-01,0.0,0.0,0.0,0.0,1420800.0,0.0,0.0
1962-02-02,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0
1962-02-05,0.0,0.0,0.0,0.0,384000.0,0.0,0.0
1962-02-06,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-02-07,0.0,0.0,0.0,0.0,192000.0,0.0,0.0
1962-02-08,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1962-02-09,0.0,0.0,0.0,0.0,729600.0,0.0,0.0
1962-02-12,0.0,0.0,0.0,0.0,307200.0,0.0,0.0
1962-02-13,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-02-14,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-02-15,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-02-16,0.0,0.0,0.0,0.0,1190400.0,0.0,0.0
1962-02-19,0.0,0.0,0.0,0.0,345600.0,0.0,0.0
1962-02-20,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
1962-02-21,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-02-23,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1962-02-26,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1962-02-27,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
1962-02-28,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-03-01,0.0,0.0,0.0,0.0,19545600.0,0.0,0.0
1962-03-02,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-03-05,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-03-06,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-03-07,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-03-08,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-03-09,0.0,0.0,0.0,0.0,1113600.0,0.0,0.0
1962-03-12,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1962-03-13,0.0,0.0,0.0,0.0,1344000.0,0.00156,0.0
1962-03-14,0.0,0.0,0.0,0.0,1689600.0,0.0,0.0
1962-03-15,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-03-16,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1962-03-19,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-03-20,0.0,0.0,0.0,0.0,1305600.0,0.0,0.0
1962-03-21,0.0,0.0,0.0,0.0,2188800.0,0.0,0.0
1962-03-22,0.0,0.0,0.0,0.0,1344000.0,0.0,0.0
1962-03-23,0.0,0.0,0.0,0.0,1497600.0,0.0,0.0
1962-03-26,0.0,0.0,0.0,0.0,1420800.0,0.0,0.0
1962-03-27,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1962-03-28,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
1962-03-29,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1962-03-30,0.0,0.0,0.0,0.0,1382400.0,0.0,0.0
1962-04-02,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0
1962-04-03,0.0,0.0,0.0,0.0,1228800.0,0.0,0.0
1962-04-04,0.0,0.0,0.0,0.0,1459200.0,0.0,0.0
1962-04-05,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1962-04-06,0.0,0.0,0.0,0.0,729600.0,0.0,0.0
1962-04-09,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1962-04-10,0.0,0.0,0.0,0.0,614400.0,0.0,0.0
1962-04-11,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-04-12,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1962-04-13,0.0,0.0,0.0,0.0,1804800.0,0.0,0.0
1962-04-16,0.0,0.0,0.0,0.0,2227200.0,0.0,0.0
1962-04-17,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0
1962-04-18,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-04-19,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-04-23,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-04-24,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-04-25,0.0,0.0,0.0,0.0,422400.0,0.0,0.0
1962-04-26,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-04-27,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-04-30,0.0,0.0,0.0,0.0,1382400.0,0.0,0.0
1962-05-01,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1962-05-02,0.0,0.0,0.0,0.0,1305600.0,0.0,0.0
1962-05-03,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1962-05-04,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1962-05-07,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-05-08,0.0,0.0,0.0,0.0,1190400.0,0.0,0.0
1962-05-09,0.0,0.0,0.0,0.0,1267200.0,0.0,0.0
1962-05-10,0.0,0.0,0.0,0.0,1920000.0,0.0,0.0
1962-05-11,0.0,0.0,0.0,0.0,2380800.0,0.0,0.0
1962-05-14,0.0,0.0,0.0,0.0,3187200.0,0.0,0.0
1962-05-15,0.0,0.0,0.0,0.0,2534400.0,0.0,0.0
1962-05-16,0.0,0.0,0.0,0.0,1612800.0,0.0,0.0
1962-05-17,0.0,0.0,0.0,0.0,2496000.0,0.0,0.0
1962-05-18,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-05-21,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1962-05-22,0.0,0.0,0.0,0.0,1420800.0,0.0,0.0
1962-05-23,0.0,0.0,0.0,0.0,2342400.0,0.0,0.0
1962-05-24,0.0,0.0,0.0,0.0,2688000.0,0.0,0.0
1962-05-25,0.0,0.0,0.0,0.0,2841600.0,0.0,0.0
1962-05-28,0.0,0.0,0.0,0.0,4377600.0,0.0,0.0
1962-05-29,0.0,0.0,0.0,0.0,7411200.0,0.0,0.0
1962-05-31,0.0,0.0,0.0,0.0,4761600.0,0.0,0.0
1962-06-01,0.0,0.0,0.0,0.0,2688000.0,0.0,0.0
1962-06-04,0.0,0.0,0.0,0.0,3456000.0,0.0,0.0
1962-06-05,0.0,0.0,0.0,0.0,2688000.0,0.0,0.0
1962-06-06,0.0,0.0,0.0,0.0,1344000.0,0.0,0.0
1962-06-07,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-06-08,0.0,0.0,0.0,0.0,1420800.0,0.0,0.0
1962-06-11,0.0,0.0,0.0,0.0,2304000.0,0.00156,0.0
1962-06-12,0.0,0.0,0.0,0.0,2227200.0,0.0,0.0
1962-06-13,0.0,0.0,0.0,0.0,2726400.0,0.0,0.0
1962-06-14,0.0,0.0,0.0,0.0,2419200.0,0.0,0.0
1962-06-15,0.0,0.0,0.0,0.0,3878400.0,0.0,0.0
1962-06-18,0.0,0.0,0.0,0.0,2188800.0,0.0,0.0
1962-06-19,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-06-20,0.0,0.0,0.0,0.0,2457600.0,0.0,0.0
1962-06-21,0.0,0.0,0.0,0.0,1651200.0,0.0,0.0
1962-06-22,0.0,0.0,0.0,0.0,1536000.0,0.0,0.0
1962-06-25,0.0,0.0,0.0,0.0,5721600.0,0.0,0.0
1962-06-26,0.0,0.0,0.0,0.0,2227200.0,0.0,0.0
1962-06-27,0.0,0.0,0.0,0.0,2496000.0,0.0,0.0
1962-06-28,0.0,0.0,0.0,0.0,2918400.0,0.0,0.0
1962-06-29,0.0,0.0,0.0,0.0,2150400.0,0.0,0.0
1962-07-02,0.0,0.0,0.0,0.0,1459200.0,0.0,0.0
1962-07-03,0.0,0.0,0.0,0.0,1612800.0,0.0,0.0
1962-07-05,0.0,0.0,0.0,0.0,1228800.0,0.0,0.0
1962-07-06,0.0,0.0,0.0,0.0,844800.0,0.0,0.0
1962-07-09,0.0,0.0,0.0,0.0,1689600.0,0.0,0.0
1962-07-10,0.0,0.0,0.0,0.0,2304000.0,0.0,0.0
1962-07-11,0.0,0.0,0.0,0.0,1843200.0,0.0,0.0
1962-07-12,0.0,0.0,0.0,0.0,1728000.0,0.0,0.0
1962-07-13,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-07-16,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-07-17,0.0,0.0,0.0,0.0,345600.0,0.0,0.0
1962-07-18,0.0,0.0,0.0,0.0,1612800.0,0.0,0.0
1962-07-19,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-07-20,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1962-07-23,0.0,0.0,0.0,0.0,729600.0,0.0,0.0
1962-07-24,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-07-25,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-07-26,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1962-07-27,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
1962-07-30,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1962-07-31,0.0,0.0,0.0,0.0,1881600.0,0.0,0.0
1962-08-01,0.0,0.0,0.0,0.0,1305600.0,0.0,0.0
1962-08-02,0.0,0.0,0.0,0.0,1612800.0,0.0,0.0
1962-08-03,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1962-08-06,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-08-07,0.0,0.0,0.0,0.0,576000.0,0.0,0.0
1962-08-08,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-08-09,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-08-10,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1962-08-13,0.0,0.0,0.0,0.0,422400.0,0.0,0.0
1962-08-14,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1962-08-15,0.0,0.0,0.0,0.0,1305600.0,0.0,0.0
1962-08-16,0.0,0.0,0.0,0.0,1689600.0,0.0,0.0
1962-08-17,0.0,0.0,0.0,0.0,998400.0,0.0,0.0
1962-08-20,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1962-08-21,0.0,0.0,0.0,0.0,1574400.0,0.0,0.0
1962-08-22,0.0,0.0,0.0,0.0,1459200.0,0.0,0.0
1962-08-23,0.0,0.0,0.0,0.0,307200.0,0.0,0.0
1962-08-24,0.0,0.0,0.0,0.0,537600.0,0.0,0.0
1962-08-27,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1962-08-28,0.0,0.0,0.0,0.0,691200.0,0.0,0.0
1962-08-29,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-08-30,0.0,0.0,0.0,0.0,422400.0,0.0,0.0
1962-08-31,0.0,0.0,0.0,0.0,115200.0,0.0,0.0
1962-09-04,0.0,0.0,0.0,0.0,652800.0,0.0,0.0
1962-09-05,0.0,0.0,0.0,0.0,806400.0,0.0,0.0
1962-09-06,0.0,0.0,0.0,0.0,960000.0,0.0,0.0
1962-09-07,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
1962-09-10,0.0,0.0,0.0,0.0,307200.0,0.0,0.0
1962-09-11,0.0,0.0,0.0,0.0,537600.0,0.00156,0.0
1962-09-12,0.0,0.0,0.0,0.0,1075200.0,0.0,0.0
1962-09-13,0.0,0.0,0.0,0.0,499200.0,0.0,0.0
1962-09-14,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
1962-09-17,0.0,0.0,0.0,0.0,460800.0,0.0,0.0
1962-09-18,0.0,0.0,0.0,0.0,921600.0,0.0,0.0
1962-09-19,0.0,0.0,0.0,0.0,768000.0,0.0,0.0
1962-09-20,0.0,0.0,0.0,0.0,883200.0,0.0,0.0
