,Date,Open,Close
0,1962-01-02,0.0,0.0
1,1962-01-03,0.0,0.0
2,1962-01-04,0.0,0.01
3,1962-01-05,0.0,0.01
4,1962-01-08,0.0,0.01
5,1962-01-09,0.0,0.01
6,1962-01-10,0.0,0.01
7,1962-01-11,0.0,0.01
8,1962-01-12,0.0,0.01
9,1962-01-15,0.0,0.01
10,1962-01-16,0.0,0.01
11,1962-01-17,0.0,0.01
12,1962-01-18,0.0,0.01
13,1962-01-19,0.0,0.01
14,1962-01-22,0.0,0.01
15,1962-01-23,0.0,0.01
16,1962-01-24,0.0,0.01
17,1962-01-25,0.0,0.01
18,1962-01-26,0.0,0.01
19,1962-01-29,0.0,0.01
20,1962-01-30,0.0,0.01
21,1962-01-31,0.0,0.01
22,1962-02-01,0.0,0.01
23,1962-02-02,0.0,0.01
24,1962-02-05,0.0,0.01
25,1962-02-06,0.0,0.01
26,1962-02-07,0.0,0.01
27,1962-02-08,0.0,0.01
28,1962-02-09,0.0,0.01
29,1962-02-12,0.0,0.01
30,1962-02-13,0.0,0.01
31,1962-02-14,0.0,0.01
32,1962-02-15,0.0,0.01
33,1962-02-16,0.0,0.01
34,1962-02-19,0.0,0.01
35,1962-02-20,0.0,0.01
36,1962-02-21,0.0,0.01
37,1962-02-23,0.0,0.01
38,1962-02-26,0.0,0.01
39,1962-02-27,0.0,0.01
40,1962-02-28,0.0,0.01
41,1962-03-01,0.0,0.01
42,1962-03-02,0.0,0.01
43,1962-03-05,0.0,0.01
44,1962-03-06,0.0,0.01
45,1962-03-07,0.0,0.01
46,1962-03-08,0.0,0.01
47,1962-03-09,0.0,0.01
48,1962-03-12,0.0,0.01
49,1962-03-13,0.0,0.01
50,1962-03-14,0.0,0.01
51,1962-03-15,0.0,0.01
52,1962-03-16,0.0,0.01
53,1962-03-19,0.0,0.01
54,1962-03-20,0.0,0.01
55,1962-03-21,0.0,0.01
56,1962-03-22,0.0,0.01
57,1962-03-23,0.0,0.01
58,1962-03-26,0.0,0.01
59,1962-03-27,0.0,0.01
60,1962-03-28,0.0,0.01
61,1962-03-29,0.0,0.01
62,1962-03-30,0.0,0.01
63,1962-04-02,0.0,0.01
64,1962-04-03,0.0,0.01
65,1962-04-04,0.0,0.01
66,1962-04-05,0.0,0.01
67,1962-04-06,0.0,0.01
68,1962-04-09,0.0,0.01
69,1962-04-10,0.0,0.01
70,1962-04-11,0.0,0.01
71,1962-04-12,0.0,0.01
72,1962-04-13,0.0,0.01
73,1962-04-16,0.0,0.01
74,1962-04-17,0.0,0.01
75,1962-04-18,0.0,0.01
76,1962-04-19,0.0,0.01
77,1962-04-23,0.0,0.01
78,1962-04-24,0.0,0.01
79,1962-04-25,0.0,0.01
80,1962-04-26,0.0,0.01
81,1962-04-27,0.0,0.01
82,1962-04-30,0.0,0.01
83,1962-05-01,0.0,0.01
84,1962-05-02,0.0,0.01
85,1962-05-03,0.0,0.01
86,1962-05-04,0.0,0.01
87,1962-05-07,0.0,0.01
88,1962-05-08,0.0,0.01
89,1962-05-09,0.0,0.01
90,1962-05-10,0.0,0.01
91,1962-05-11,0.0,0.01
92,1962-05-14,0.0,0.01
93,1962-05-15,0.0,0.01
94,1962-05-16,0.0,0.01
95,1962-05-17,0.0,0.01
96,1962-05-18,0.0,0.01
97,1962-05-21,0.0,0.01
98,1962-05-22,0.0,0.01
99,1962-05-23,0.0,0.01
100,1962-05-24,0.0,0.01
101,1962-05-25,0.0,0.01
102,1962-05-28,0.0,0.01
103,1962-05-29,0.0,0.01
104,1962-05-31,0.0,0.01
105,1962-06-01,0.0,0.01
106,1962-06-04,0.0,0.01
107,1962-06-05,0.0,0.01
108,1962-06-06,0.0,0.01
109,1962-06-07,0.0,0.01
110,1962-06-08,0.0,0.01
111,1962-06-11,0.0,0.01
112,1962-06-12,0.0,0.01
113,1962-06-13,0.0,0.01
114,1962-06-14,0.0,0.01
115,1962-06-15,0.0,0.01
116,1962-06-18,0.0,0.01
117,1962-06-19,0.0,0.01
118,1962-06-20,0.0,0.01
119,1962-06-21,0.0,0.01
120,1962-06-22,0.0,0.01
121,1962-06-25,0.0,0.01
122,1962-06-26,0.0,0.01
123,1962-06-27,0.0,0.01
124,1962-06-28,0.0,0.01
125,1962-06-29,0.0,0.01
126,1962-07-02,0.0,0.01
127,1962-07-03,0.0,0.01
128,1962-07-05,0.0,0.01
129,1962-07-06,0.0,0.01
130,1962-07-09,0.0,0.01
131,1962-07-10,0.0,0.01
132,1962-07-11,0.0,0.01
133,1962-07-12,0.0,0.01
134,1962-07-13,0.0,0.01
135,1962-07-16,0.0,0.01
136,1962-07-17,0.0,0.01
137,1962-07-18,0.0,0.01
138,1962-07-19,0.0,0.01
139,1962-07-20,0.0,0.01
140,1962-07-23,0.0,0.01
141,1962-07-24,0.0,0.01
142,1962-07-25,0.0,0.01
143,1962-07-26,0.0,0.01
144,1962-07-27,0.0,0.01
145,1962-07-30,0.0,0.01
146,1962-07-31,0.0,0.01
147,1962-08-01,0.0,0.01
148,1962-08-02,0.0,0.01
149,1962-08-03,0.0,0.01
150,1962-08-06,0.0,0.01
151,1962-08-07,0.0,0.01
152,1962-08-08,0.0,0.01
153,1962-08-09,0.0,0.01
154,1962-08-10,0.0,0.01
155,1962-08-13,0.0,0.01
156,1962-08-14,0.0,0.01
157,1962-08-15,0.0,0.01
158,1962-08-16,0.0,0.01
159,1962-08-17,0.0,0.01
160,1962-08-20,0.0,0.01
161,1962-08-21,0.0,0.01
162,1962-08-22,0.0,0.01
163,1962-08-23,0.0,0.01
164,1962-08-24,0.0,0.01
165,1962-08-27,0.0,0.01
166,1962-08-28,0.0,0.01
167,1962-08-29,0.0,0.01
168,1962-08-30,0.0,0.01
169,1962-08-31,0.0,0.01
170,1962-09-04,0.0,0.01
171,1962-09-05,0.0,0.01
172,1962-09-06,0.0,0.01
173,1962-09-07,0.0,0.01
174,1962-09-10,0.0,0.01
175,1962-09-11,0.0,0.01
176,1962-09-12,0.0,0.01
177,1962-09-13,0.0,0.01
178,1962-09-14,0.0,0.01
179,1962-09-17,0.0,0.01
180,1962-09-18,0.0,0.01
181,1962-09-19,0.0,0.01
182,1962-09-20,0.0,0.01
183,1962-09-21,0.0,0.01
184,1962-09-24,0.0,0.01
185,1962-09-25,0.0,0.01
186,1962-09-26,0.0,0.01
187,1962-09-27,0.0,0.01
188,1962-09-28,0.0,0.01
189,1962-10-01,0.0,0.01
190,1962-10-02,0.0,0.01
191,1962-10-03,0.0,0.01
192,1962-10-04,0.0,0.01
193,1962-10-05,0.0,0.01
194,1962-10-08,0.0,0.01
195,1962-10-09,0.0,0.01
196,1962-10-10,0.0,0.01
197,1962-10-11,0.0,0.01
198,1962-10-12,0.0,0.01
199,1962-10-15,0.0,0.01
200,1962-10-16,0.0,0.01
201,1962-10-17,0.0,0.01
202,1962-10-18,0.0,0.01
203,1962-10-19,0.0,0.01
204,1962-10-22,0.0,0.01
205,1962-10-23,0.0,0.01
206,1962-10-24,0.0,0.01
207,1962-10-25,0.0,0.01
208,1962-10-26,0.0,0.01
209,1962-10-29,0.0,0.01
210,1962-10-30,0.0,0.01
211,1962-10-31,0.0,0.01
212,1962-11-01,0.0,0.01
213,1962-11-02,0.0,0.01
214,1962-11-05,0.0,0.01
215,1962-11-07,0.0,0.01
216,1962-11-08,0.0,0.01
217,1962-11-09,0.0,0.01
218,1962-11-12,0.0,0.01
219,1962-11-13,0.0,0.01
220,1962-11-14,0.0,0.01
221,1962-11-15,0.0,0.01
222,1962-11-16,0.0,0.01
223,1962-11-19,0.0,0.01
224,1962-11-20,0.0,0.01
225,1962-11-21,0.0,0.01
226,1962-11-23,0.0,0.01
227,1962-11-26,0.0,0.01
228,1962-11-27,0.0,0.01
229,1962-11-28,0.0,0.01
230,1962-11-29,0.0,0.01
231,1962-11-30,0.0,0.01
232,1962-12-03,0.0,0.01
233,1962-12-04,0.0,0.01
234,1962-12-05,0.0,0.01
235,1962-12-06,0.0,0.01
236,1962-12-07,0.0,0.01
237,1962-12-10,0.0,0.01
238,1962-12-11,0.0,0.01
239,1962-12-12,0.0,0.01
240,1962-12-13,0.0,0.01
241,1962-12-14,0.0,0.01
242,1962-12-17,0.0,0.01
243,1962-12-18,0.0,0.01
244,1962-12-19,0.0,0.01
245,1962-12-20,0.0,0.01
246,1962-12-21,0.0,0.01
247,1962-12-24,0.0,0.01
248,1962-12-26,0.0,0.01
249,1962-12-27,0.0,0.01
250,1962-12-28,0.0,0.01
251,1962-12-31,0.0,0.01
252,1963-01-02,0.0,0.01
253,1963-01-03,0.0,0.01
254,1963-01-04,0.0,0.01
255,1963-01-07,0.0,0.01
256,1963-01-08,0.0,0.01
257,1963-01-09,0.0,0.01
258,1963-01-10,0.0,0.01
259,1963-01-11,0.0,0.01
260,1963-01-14,0.0,0.01
261,1963-01-15,0.0,0.01
262,1963-01-16,0.0,0.01
263,1963-01-17,0.0,0.01
264,1963-01-18,0.0,0.01
265,1963-01-21,0.0,0.01
266,1963-01-22,0.0,0.01
267,1963-01-23,0.0,0.01
268,1963-01-24,0.0,0.01
269,1963-01-25,0.0,0.01
270,1963-01-28,0.0,0.01
271,1963-01-29,0.0,0.01
272,1963-01-30,0.0,0.01
